# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
6706	1.388	4.071	-2.684	1.468	3.106	-1.637	1.441	4.027	-2.586
6707	1.417	4.041	-2.624	1.505	3.528	-2.023	1.425	3.913	-2.487
6708	1.466	4.333	-2.867	1.434	3.142	-1.708	1.422	4.008	-2.586
6709	1.439	4.122	-2.683	1.513	3.424	-1.911	1.450	3.836	-2.386
6710	1.418	4.539	-3.121	1.427	3.258	-1.831	1.435	3.909	-2.474
6711	1.441	4.316	-2.875	1.483	3.502	-2.019	1.416	4.121	-2.704
6712	1.494	4.284	-2.789	1.450	3.231	-1.781	1.451	3.746	-2.295
6713	1.444	4.156	-2.712	1.435	3.064	-1.629	1.488	3.897	-2.409
6714	1.463	4.177	-2.714	1.453	3.223	-1.771	1.403	3.832	-2.430
6715	1.441	3.797	-2.357	1.430	3.097	-1.667	1.470	4.011	-2.542
6716	1.402	3.907	-2.505	1.399	3.075	-1.677	1.435	3.919	-2.484
6717	1.477	4.017	-2.540	1.439	2.995	-1.556	1.440	3.861	-2.420
6718	1.450	3.952	-2.502	1.423	3.372	-1.949	1.431	3.908	-2.477
6719	1.422	4.004	-2.582	1.426	3.046	-1.620	1.462	3.988	-2.526
6720	1.510	4.342	-2.833	1.407	3.298	-1.891	1.445	3.832	-2.387
6721	1.418	4.292	-2.873	1.451	3.114	-1.663	1.503	4.021	-2.518
6722	1.455	4.054	-2.598	1.431	3.144	-1.712	1.487	4.084	-2.597
6723	1.440	4.153	-2.713	1.426	3.108	-1.681	1.434	3.861	-2.427
6724	1.438	3.905	-2.467	1.439	3.426	-1.987	1.430	4.376	-2.946
6725	1.410	4.030	-2.620	1.447	3.099	-1.652	1.488	3.974	-2.487
6726	1.354	3.949	-2.595	1.512	3.121	-1.609	1.486	4.008	-2.522
6727	1.449	4.223	-2.774	1.427	3.197	-1.770	1.440	4.172	-2.732
6728	1.465	4.035	-2.570	1.416	3.121	-1.706	1.433	3.961	-2.527
6729	1.514	4.047	-2.533	1.448	3.334	-1.887	1.458	3.935	-2.477
6730	1.439	3.913	-2.474	1.524	3.611	-2.087	1.427	3.828	-2.401
6731	1.421	3.916	-2.494	1.492	3.142	-1.650	1.435	3.884	-2.449
6732	1.471	3.861	-2.390	1.430	3.221	-1.791	1.445	3.803	-2.357
6733	1.403	4.318	-2.915	1.453	3.211	-1.758	1.429	3.679	-2.250
6734	1.402	4.261	-2.859	1.446	3.154	-1.708	1.441	3.940	-2.499
6735	1.476	4.214	-2.739	1.469	3.245	-1.776	1.446	4.071	-2.625
6736	1.439	4.206	-2.767	1.463	3.425	-1.961	1.473	4.089	-2.616
6737	1.461	4.121	-2.660	1.452	3.185	-1.732	1.430	3.987	-2.558
6738	1.453	4.069	-2.616	1.434	3.454	-2.020	1.449	3.982	-2.533
6739	1.434	3.998	-2.564	1.430	3.317	-1.887	1.460	3.919	-2.460
6740	1.425	4.279	-2.854	1.490	3.036	-1.546	1.432	3.969	-2.537
6741	1.477	4.270	-2.793	1.418	3.442	-2.023	1.442	4.099	-2.657
6742	1.421	4.096	-2.675	1.424	3.324	-1.900	1.432	3.723	-2.291
6743	1.400	4.223	-2.822	1.472	3.101	-1.629	1.461	3.952	-2.491
6744	1.410	4.315	-2.905	1.443	3.287	-1.843	1.418	4.118	-2.700
6745	1.450	3.723	-2.272	1.480	3.511	-2.031	1.428	3.901	-2.473
6746	1.472	4.429	-2.957	1.468	3.211	-1.743	1.438	3.966	-2.528
6747	1.496	4.201	-2.705	1.482	3.236	-1.754	1.510	3.990	-2.480
6748	1.475	4.037	-2.562	1.477	3.325	-1.848	1.445	3.963	-2.518
6749	1.432	3.932	-2.499	1.413	3.383	-1.970	1.399	4.083	-2.683
6750	1.494	4.043	-2.549	1.439	3.384	-1.945	1.492	4.343	-2.851
6751	1.437	3.928	-2.491	1.438	3.363	-1.925	1.427	4.064	-2.637
6752	1.466	3.874	-2.408	1.486	3.178	-1.692	1.495	3.963	-2.468
6753	1.470	4.151	-2.681	1.463	3.327	-1.865	1.463	3.853	-2.390
6754	1.441	4.113	-2.673	1.466	3.033	-1.568	1.402	4.151	-2.749
6755	1.481	4.141	-2.660	1.522	3.305	-1.783	1.433	3.767	-2.333
6756	1.453	4.054	-2.601	1.488	3.381	-1.893	1.490	3.861	-2.371
6757	1.469	4.296	-2.827	1.460	3.170	-1.710	1.446	4.145	-2.699
6758	1.480	3.955	-2.475	1.511	3.322	-1.810	1.464	4.040	-2.576
6759	1.450	4.123	-2.673	1.424	3.203	-1.779	1.415	4.004	-2.589
6760	1.498	4.291	-2.793	1.417	3.400	-1.983	1.420	3.839	-2.419
6761	1.458	4.212	-2.754	1.487	3.257	-1.770	1.454	3.893	-2.439
6762	1.465	3.884	-2.419	1.427	3.145	-1.718	1.511	3.764	-2.253
6763	1.485	4.036	-2.551	1.442	3.371	-1.929	1.422	3.767	-2.345
6764	1.454	4.116	-2.662	1.500	3.174	-1.674	1.465	4.046	-2.581
6765	1.440	3.772	-2.332	1.435	3.329	-1.894	1.394	3.952	-2.558
6766	1.486	4.106	-2.621	1.490	3.352	-1.862	1.425	3.696	-2.270
6767	1.446	4.098	-2.652	1.475	3.332	-1.857	1.438	3.797	-2.359
6768	1.446	4.345	-2.899	1.491	3.307	-1.816	1.445	3.887	-2.442
6769	1.476	4.383	-2.906	1.474	3.321	-1.847	1.459	3.979	-2.520
6770	1.451	4.240	-2.789	1.507	3.390	-1.883	1.476	4.109	-2.633
6771	1.451	4.144	-2.693	1.448	3.752	-2.304	1.469	4.022	-2.553
6772	1.462	3.968	-2.506	1.405	3.140	-1.736	1.445	3.869	-2.423
6773	1.478	4.035	-2.557	1.439	3.247	-1.808	1.448	3.693	-2.245
6774	1.503	4.110	-2.607	1.471	3.285	-1.814	1.492	4.037	-2.544
6775	1.385	3.874	-2.489	1.433	3.368	-1.936	1.430	4.017	-2.587
6776	1.455	4.280	-2.825	1.441	3.471	-2.031	1.390	3.780	-2.389
6777	1.476	4.399	-2.923	1.407	3.239	-1.833	1.515	4.071	-2.556
6778	1.475	4.395	-2.920	1.489	3.399	-1.910	1.410	3.949	-2.539
6779	1.450	4.324	-2.874	1.514	3.358	-1.844	1.439	3.768	-2.329
6780	1.394	4.278	-2.884	1.461	3.271	-1.809	1.448	4.071	-2.623
6781	1.396	4.323	-2.927	1.488	3.395	-1.908	1.462	3.818	-2.356
6782	1.437	4.561	-3.124	1.482	3.150	-1.668	1.448	4.025	-2.577
6783	1.493	4.604	-3.111	1.480	3.407	-1.927	1.452	4.020	-2.568
6784	1.446	4.358	-2.912	1.423	3.440	-2.017	1.475	3.781	-2.306
6785	1.477	4.095	-2.618	1.424	3.351	-1.927	1.411	3.935	-2.524
6786	1.452	4.099	-2.647	1.491	3.319	-1.828	1.444	3.770	-2.327
6787	1.498	3.897	-2.399	1.520	3.464	-1.944	1.463	4.068	-2.604
6788	1.403	3.952	-2.549	1.437	3.245	-1.808	1.421	3.920	-2.498
6789	1.446	4.044	-2.597	1.437	3.348	-1.911	1.472	4.106	-2.634
6790	1.447	3.920	-2.473	1.450	3.165	-1.715	1.461	4.068	-2.607
6791	1.466	3.969	-2.503	1.460	3.059	-1.599	1.473	4.037	-2.563
6792	1.513	4.345	-2.832	1.454	3.450	-1.996	1.492	3.888	-2.396
6793	1.467	4.023	-2.557	1.467	3.099	-1.632	1.447	3.874	-2.427
6794	1.405	4.310	-2.905	1.495	3.202	-1.707	1.415	3.999	-2.584
6795	1.474	3.890	-2.416	1.468	3.138	-1.670	1.449	4.019	-2.570
6796	1.437	4.085	-2.648	1.445	3.373	-1.928	1.436	3.759	-2.323
6797	1.444	4.125	-2.681	1.474	3.321	-1.848	1.414	4.119	-2.705
6798	1.429	4.083	-2.655	1.515	3.345	-1.830	1.430	3.920	-2.490
6799	1.444	4.275	-2.831	1.437	3.236	-1.800	1.453	3.986	-2.533
6800	1.488	4.374	-2.886	1.485	3.302	-1.817	1.431	4.040	-2.609
6801	1.449	4.166	-2.717	1.461	3.052	-1.591	1.449	3.900	-2.450
6802	1.508	4.238	-2.730	1.453	3.262	-1.809	1.414	3.860	-2.446
6803	1.460	4.255	-2.795	1.485	3.007	-1.522	1.443	3.874	-2.431
6804	1.464	4.031	-2.567	1.475	3.125	-1.650	1.517	4.026	-2.509
6805	1.429	4.086	-2.657	1.439	3.183	-1.744	1.427	4.135	-2.708
6806	1.451	4.326	-2.876	1.446	3.252	-1.806	1.503	4.239	-2.736
6807	1.465	4.185	-2.720	1.411	3.042	-1.631	1.442	3.979	-2.537
6808	1.491	4.257	-2.766	1.500	2.978	-1.479	1.425	3.674	-2.250
6809	1.481	4.463	-2.981	1.403	3.206	-1.803	1.477	4.259	-2.781
6810	1.465	4.091	-2.625	1.487	3.196	-1.709	1.487	3.989	-2.502
6811	1.439	4.302	-2.864	1.489	3.196	-1.707	1.471	3.833	-2.362
6812	1.452	4.079	-2.627	1.464	3.426	-1.962	1.480	3.837	-2.357
6813	1.439	4.195	-2.756	1.467	3.416	-1.949	1.433	3.744	-2.311
6814	1.435	4.406	-2.970	1.489	3.197	-1.708	1.424	4.128	-2.704
6815	1.436	4.147	-2.710	1.477	3.257	-1.780	1.440	4.082	-2.642
6816	1.460	4.044	-2.584	1.443	3.329	-1.887	1.424	3.958	-2.535
6817	1.447	4.101	-2.654	1.429	3.483	-2.054	1.497	4.085	-2.588
6818	1.414	4.196	-2.782	1.438	3.280	-1.842	1.448	3.980	-2.532
6819	1.482	3.887	-2.405	1.467	3.433	-1.967	1.376	3.895	-2.519
6820	1.457	4.438	-2.981	1.475	3.325	-1.850	1.438	4.013	-2.575
6821	1.462	3.878	-2.416	1.463	3.460	-1.997	1.432	4.097	-2.665
6822	1.440	4.117	-2.677	1.441	3.418	-1.977	1.421	4.194	-2.773
6823	1.444	4.103	-2.659	1.429	3.195	-1.765	1.465	4.014	-2.549
6824	1.488	4.001	-2.512	1.417	3.160	-1.743	1.401	4.110	-2.708
6825	1.464	4.183	-2.719	1.419	3.154	-1.735	1.451	3.789	-2.338
6826	1.499	3.977	-2.478	1.476	3.227	-1.751	1.471	3.763	-2.291
6827	1.493	4.291	-2.798	1.490	3.146	-1.657	1.519	3.904	-2.385
6828	1.450	4.090	-2.640	1.437	3.306	-1.870	1.515	4.056	-2.541
6829	1.448	4.370	-2.922	1.448	3.262	-1.814	1.403	3.893	-2.491
6830	1.426	4.299	-2.873	1.397	3.136	-1.739	1.449	4.129	-2.680
6831	1.482	4.142	-2.660	1.477	3.321	-1.844	1.426	3.848	-2.422
6832	1.498	4.190	-2.693	1.481	3.348	-1.867	1.474	3.856	-2.382
6833	1.394	4.275	-2.881	1.469	3.203	-1.733	1.468	4.148	-2.679
6834	1.419	4.670	-3.251	1.436	3.433	-1.996	1.473	3.872	-2.398
6835	1.499	4.532	-3.033	1.423	3.061	-1.638	1.419	3.972	-2.553
6836	1.440	4.292	-2.852	1.420	3.195	-1.775	1.474	4.161	-2.687
6837	1.477	4.425	-2.949	1.484	3.110	-1.626	1.459	3.616	-2.157
6838	1.468	4.669	-3.202	1.455	3.315	-1.860	1.518	4.192	-2.674
6839	1.455	4.313	-2.858	1.422	3.185	-1.763	1.363	4.094	-2.731
6840	1.450	4.481	-3.031	1.455	3.265	-1.809	1.461	4.010	-2.549
6841	1.444	4.489	-3.045	1.424	3.113	-1.689	1.437	4.099	-2.662
6842	1.423	4.281	-2.858	1.456	3.275	-1.819	1.387	3.847	-2.460
6843	1.421	4.185	-2.764	1.425	3.523	-2.098	1.419	3.981	-2.562
6844	1.453	4.181	-2.728	1.487	3.191	-1.704	1.430	4.221	-2.791
6845	1.459	4.624	-3.165	1.485	3.321	-1.835	1.472	4.095	-2.623
6846	1.451	4.456	-3.005	1.468	3.200	-1.732	1.412	4.131	-2.719
6847	1.448	4.534	-3.086	1.489	3.212	-1.723	1.389	3.790	-2.401
6848	1.487	4.146	-2.659	1.440	3.060	-1.620	1.450	4.124	-2.674
6849	1.436	4.312	-2.875	1.463	3.090	-1.627	1.452	4.068	-2.616
6850	1.403	4.267	-2.864	1.411	3.366	-1.954	1.458	3.959	-2.501
6851	1.435	4.360	-2.925	1.501	3.276	-1.775	1.465	4.039	-2.574
6852	1.439	4.268	-2.829	1.483	3.361	-1.878	1.487	4.044	-2.557
6853	1.504	4.169	-2.664	1.448	3.371	-1.923	1.453	3.778	-2.325
6854	1.475	3.567	-2.092	1.439	3.359	-1.920	1.420	3.772	-2.352
6855	1.474	3.861	-2.387	1.471	3.252	-1.781	1.457	3.902	-2.444
6856	1.427	4.106	-2.680	1.446	3.405	-1.959	1.485	4.318	-2.833
6857	1.448	4.192	-2.744	1.464	3.383	-1.918	1.405	3.987	-2.581
6858	1.437	3.876	-2.439	1.483	3.217	-1.733	1.486	4.081	-2.595
6859	1.469	3.941	-2.472	1.515	3.153	-1.638	1.460	3.961	-2.501
6860	1.433	4.002	-2.569	1.462	3.175	-1.713	1.404	3.977	-2.573
6861	1.438	3.814	-2.376	1.419	3.284	-1.865	1.473	3.988	-2.515
6862	1.493	3.736	-2.243	1.469	3.523	-2.054	1.419	3.741	-2.322
6863	1.467	4.165	-2.698	1.447	3.229	-1.782	1.447	3.923	-2.476
6864	1.469	4.153	-2.684	1.447	3.226	-1.779	1.457	3.582	-2.126
6865	1.438	4.365	-2.927	1.453	3.289	-1.835	1.464	3.821	-2.357
6866	1.415	4.174	-2.759	1.457	3.471	-2.014	1.514	4.238	-2.723
6867	1.406	4.245	-2.839	1.431	3.449	-2.018	1.432	3.888	-2.456
6868	1.447	4.090	-2.643	1.410	3.123	-1.713	1.443	3.911	-2.467
6869	1.453	4.084	-2.631	1.479	2.893	-1.415	1.476	3.887	-2.412
6870	1.518	4.046	-2.528	1.436	3.429	-1.993	1.483	3.980	-2.497
6871	1.497	4.113	-2.616	1.448	3.184	-1.736	1.450	4.079	-2.629
6872	1.443	4.286	-2.843	1.503	3.291	-1.788	1.494	3.875	-2.381
6873	1.454	4.185	-2.732	1.457	3.392	-1.935	1.410	3.983	-2.574
6874	1.449	4.128	-2.678	1.439	3.507	-2.068	1.467	3.812	-2.344
6875	1.468	3.960	-2.491	1.428	3.128	-1.700	1.445	4.141	-2.696
6876	1.421	4.100	-2.679	1.433	3.445	-2.012	1.461	3.897	-2.436
6877	1.413	3.814	-2.400	1.430	3.283	-1.853	1.445	3.915	-2.470
6878	1.445	4.024	-2.579	1.429	3.165	-1.735	1.477	3.621	-2.144
6879	1.354	3.952	-2.598	1.433	3.523	-2.091	1.489	3.904	-2.414
6880	1.427	3.978	-2.551	1.430	3.460	-2.030	1.398	4.204	-2.805
6881	1.515	4.056	-2.541	1.446	3.360	-1.914	1.492	3.858	-2.366
6882	1.443	3.879	-2.436	1.473	3.431	-1.959	1.452	3.922	-2.470
6883	1.439	4.151	-2.712	1.409	3.120	-1.711	1.472	3.665	-2.193
6884	1.473	4.074	-2.601	1.442	3.279	-1.837	1.512	3.769	-2.257
6885	1.416	3.947	-2.531	1.421	3.268	-1.848	1.484	3.783	-2.299
6886	1.516	3.789	-2.273	1.438	3.115	-1.677	1.398	3.675	-2.277
6887	1.455	4.162	-2.706	1.338	3.138	-1.800	1.413	3.790	-2.378
6888	1.455	4.081	-2.626	1.457	3.178	-1.721	1.436	3.853	-2.416
6889	1.479	3.934	-2.455	1.470	3.241	-1.771	1.446	3.853	-2.407
6890	1.480	4.145	-2.665	1.476	3.211	-1.735	1.440	3.793	-2.353
6891	1.451	3.959	-2.509	1.482	3.230	-1.748	1.473	3.968	-2.495
6892	1.424	3.931	-2.507	1.450	3.331	-1.882	1.444	3.789	-2.345
6893	1.426	4.342	-2.916	1.487	3.134	-1.647	1.428	4.064	-2.636
6894	1.458	4.141	-2.683	1.474	3.177	-1.702	1.501	3.956	-2.456
6895	1.500	4.269	-2.768	1.410	3.169	-1.759	1.424	3.858	-2.434
6896	1.414	4.263	-2.849	1.408	3.286	-1.878	1.472	3.751	-2.278
6897	1.450	3.809	-2.359	1.476	3.532	-2.057	1.492	4.140	-2.648
6898	1.479	4.163	-2.684	1.450	3.151	-1.701	1.425	3.973	-2.548
6899	1.464	4.195	-2.731	1.493	3.293	-1.800	1.462	4.100	-2.638
6900	1.452	4.281	-2.829	1.492	3.357	-1.865	1.509	4.042	-2.533
6901	1.481	4.006	-2.525	1.484	3.292	-1.808	1.481	3.891	-2.410
6902	1.457	4.122	-2.665	1.472	3.175	-1.703	1.464	4.193	-2.729
6903	1.443	4.603	-3.159	1.471	3.217	-1.746	1.425	4.077	-2.652
6904	1.428	4.155	-2.726	1.459	3.234	-1.774	1.408	4.106	-2.698
6905	1.405	4.132	-2.727	1.440	3.076	-1.636	1.399	3.915	-2.516
6906	1.459	4.160	-2.701	1.487	3.343	-1.856	1.478	4.264	-2.786
6907	1.462	4.296	-2.834	1.452	3.265	-1.812	1.434	4.165	-2.731
6908	1.466	4.001	-2.535	1.471	3.467	-1.996	1.443	3.970	-2.527
6909	1.461	4.582	-3.121	1.470	3.153	-1.683	1.501	4.149	-2.648
6910	1.483	3.878	-2.395	1.539	3.344	-1.805	1.455	3.828	-2.373
6911	1.411	4.046	-2.635	1.461	3.031	-1.570	1.460	3.718	-2.257
6912	1.407	4.235	-2.828	1.469	3.233	-1.765	1.453	4.010	-2.557
6913	1.458	4.221	-2.762	1.495	3.573	-2.079	1.456	3.871	-2.415
6914	1.470	4.115	-2.645	1.459	3.357	-1.898	1.383	3.890	-2.507
6915	1.497	4.167	-2.670	1.441	3.068	-1.627	1.482	4.036	-2.554
6916	1.449	4.248	-2.799	1.405	3.224	-1.819	1.429	3.861	-2.433
6917	1.480	4.301	-2.821	1.416	3.139	-1.723	1.464	4.130	-2.665
6918	1.450	4.494	-3.044	1.456	3.114	-1.658	1.416	4.232	-2.816
6919	1.464	4.036	-2.571	1.463	3.183	-1.719	1.431	3.843	-2.412
6920	1.428	4.371	-2.943	1.436	3.185	-1.749	1.405	4.193	-2.788
6921	1.445	4.234	-2.789	1.484	3.348	-1.864	1.462	3.864	-2.402
6922	1.439	4.375	-2.937	1.433	2.979	-1.546	1.462	4.139	-2.677
6923	1.498	4.006	-2.508	1.484	3.321	-1.838	1.437	3.771	-2.334
6924	1.466	4.474	-3.009	1.408	3.069	-1.661	1.458	3.978	-2.520
6925	1.437	4.286	-2.849	1.487	2.922	-1.435	1.459	3.876	-2.417
6926	1.383	4.492	-3.109	1.458	3.072	-1.614	1.513	4.259	-2.746
6927	1.444	4.243	-2.799	1.456	3.179	-1.723	1.440	4.109	-2.668
6928	1.435	4.192	-2.756	1.389	3.361	-1.972	1.417	3.893	-2.475
6929	1.458	4.130	-2.672	1.467	3.598	-2.130	1.422	4.252	-2.830
6930	1.434	4.273	-2.839	1.451	3.256	-1.805	1.422	4.276	-2.854
6931	1.417	4.218	-2.801	1.434	3.221	-1.787	1.434	4.025	-2.591
6932	1.417	4.041	-2.624	1.494	3.221	-1.727	1.472	4.299	-2.826
6933	1.483	3.911	-2.428	1.462	3.187	-1.724	1.482	4.237	-2.756
6934	1.433	4.017	-2.584	1.422	3.425	-2.003	1.459	3.996	-2.537
6935	1.466	4.303	-2.836	1.473	3.473	-2.000	1.486	3.901	-2.415
6936	1.433	4.166	-2.733	1.398	3.366	-1.968	1.452	4.245	-2.793
6937	1.467	4.157	-2.690	1.452	3.306	-1.854	1.421	3.955	-2.534
6938	1.475	4.406	-2.931	1.491	3.052	-1.562	1.531	4.106	-2.574
6939	1.437	4.144	-2.708	1.451	3.112	-1.662	1.460	3.925	-2.465
6940	1.441	4.028	-2.587	1.422	3.375	-1.954	1.429	3.860	-2.431
6941	1.500	3.921	-2.421	1.435	3.076	-1.641	1.469	3.987	-2.519
6942	1.414	4.261	-2.847	1.446	3.160	-1.714	1.444	4.089	-2.646
6943	1.469	4.324	-2.855	1.441	3.282	-1.841	1.454	4.229	-2.776
6944	1.447	4.175	-2.728	1.486	2.994	-1.507	1.428	4.205	-2.777
6945	1.474	4.109	-2.634	1.478	3.259	-1.780	1.464	3.849	-2.384
6946	1.490	4.344	-2.854	1.500	3.128	-1.628	1.482	4.035	-2.552
6947	1.418	4.026	-2.608	1.475	2.985	-1.509	1.441	4.077	-2.636
6948	1.465	4.038	-2.573	1.485	3.225	-1.740	1.416	4.057	-2.641
6949	1.482	4.387	-2.904	1.483	3.281	-1.799	1.488	4.094	-2.606
6950	1.461	4.399	-2.937	1.431	3.428	-1.998	1.457	3.823	-2.367
6951	1.481	4.265	-2.785	1.414	3.366	-1.952	1.459	4.093	-2.634
6952	1.436	4.460	-3.025	1.456	3.532	-2.076	1.385	4.083	-2.697
6953	1.497	4.606	-3.109	1.398	3.242	-1.843	1.457	3.701	-2.244
6954	1.455	4.105	-2.650	1.417	3.201	-1.784	1.443	3.993	-2.549
6955	1.495	4.386	-2.891	1.520	3.224	-1.704	1.497	3.761	-2.264
6956	1.498	4.270	-2.772	1.443	3.323	-1.880	1.468	4.032	-2.565
6957	1.424	4.323	-2.899	1.434	3.267	-1.833	1.454	4.025	-2.571
6958	1.478	4.530	-3.052	1.450	3.314	-1.865	1.410	3.754	-2.344
6959	1.504	4.257	-2.754	1.454	3.602	-2.148	1.415	3.970	-2.554
6960	1.470	4.538	-3.069	1.492	3.115	-1.622	1.408	3.835	-2.428
6961	1.460	4.078	-2.618	1.456	3.397	-1.941	1.432	3.825	-2.393
6962	1.448	3.935	-2.487	1.477	3.247	-1.770	1.452	4.090	-2.638
6963	1.493	3.783	-2.290	1.480	3.024	-1.544	1.417	3.821	-2.404
6964	1.443	4.390	-2.947	1.496	3.132	-1.636	1.450	3.886	-2.437
6965	1.406	4.443	-3.037	1.459	3.260	-1.801	1.448	4.027	-2.580
6966	1.445	4.221	-2.777	1.467	3.114	-1.647	1.454	3.874	-2.421
6967	1.460	3.926	-2.466	1.449	3.378	-1.928	1.428	4.059	-2.631
6968	1.464	4.258	-2.793	1.421	3.211	-1.789	1.467	3.983	-2.516
6969	1.458	4.081	-2.623	1.459	3.425	-1.966	1.427	4.010	-2.583
6970	1.505	4.046	-2.541	1.486	3.244	-1.758	1.411	3.817	-2.406
6971	1.495	4.135	-2.640	1.477	3.239	-1.761	1.454	4.134	-2.680
6972	1.456	4.134	-2.677	1.477	3.218	-1.740	1.454	3.925	-2.471
6973	1.516	4.255	-2.740	1.444	3.170	-1.726	1.460	3.970	-2.510
6974	1.499	4.189	-2.690	1.486	3.264	-1.778	1.466	4.028	-2.562
6975	1.456	4.191	-2.735	1.389	3.232	-1.842	1.453	3.733	-2.280
6976	1.408	4.484	-3.076	1.439	3.271	-1.833	1.405	3.958	-2.554
6977	1.453	4.207	-2.753	1.433	3.113	-1.680	1.417	3.946	-2.528
6978	1.491	4.308	-2.817	1.455	3.168	-1.713	1.410	3.955	-2.545
6979	1.478	3.905	-2.427	1.408	3.372	-1.964	1.421	4.063	-2.642
6980	1.431	4.199	-2.768	1.472	3.458	-1.986	1.483	3.813	-2.331
6981	1.401	4.016	-2.614	1.457	3.273	-1.816	1.501	3.964	-2.463
6982	1.461	4.044	-2.583	1.458	3.050	-1.592	1.446	4.046	-2.600
6983	1.463	4.206	-2.743	1.495	3.153	-1.658	1.476	4.007	-2.531
6984	1.480	4.385	-2.905	1.460	3.259	-1.799	1.482	3.926	-2.444
6985	1.458	4.153	-2.694	1.494	3.245	-1.751	1.477	3.931	-2.454
6986	1.473	4.119	-2.646	1.476	3.443	-1.968	1.416	4.258	-2.842
6987	1.449	4.257	-2.809	1.453	3.161	-1.708	1.479	3.857	-2.378
6988	1.459	4.021	-2.561	1.481	3.044	-1.563	1.436	3.920	-2.484
6989	1.408	4.295	-2.887	1.451	3.181	-1.730	1.423	4.020	-2.597
6990	1.509	4.004	-2.494	1.429	3.068	-1.639	1.448	3.894	-2.445
6991	1.502	4.558	-3.055	1.392	3.061	-1.669	1.435	3.794	-2.360
6992	1.539	4.126	-2.587	1.420	3.228	-1.808	1.421	4.064	-2.643
6993	1.424	4.479	-3.055	1.459	3.565	-2.106	1.430	4.110	-2.679
6994	1.421	4.382	-2.961	1.427	3.167	-1.740	1.415	3.662	-2.247
6995	1.416	4.511	-3.095	1.432	3.448	-2.015	1.501	3.988	-2.487
6996	1.431	4.323	-2.892	1.472	3.484	-2.012	1.456	4.100	-2.644
6997	1.483	4.311	-2.829	1.414	2.948	-1.534	1.460	4.041	-2.581
6998	1.469	4.490	-3.021	1.442	3.395	-1.953	1.419	3.719	-2.301
6999	1.455	4.260	-2.805	1.458	3.062	-1.604	1.377	3.874	-2.496
7000	1.503	4.501	-2.997	1.454	3.317	-1.862	1.420	4.185	-2.765
7001	1.451	4.216	-2.765	1.436	3.292	-1.856	1.407	3.957	-2.550
7002	1.458	3.940	-2.482	1.436	3.343	-1.908	1.461	3.955	-2.494
7003	1.465	4.194	-2.730	1.487	3.221	-1.734	1.430	4.269	-2.839
7004	1.417	4.133	-2.716	1.429	3.235	-1.805	1.428	3.814	-2.387
7005	1.437	4.183	-2.746	1.422	3.606	-2.185	1.404	3.849	-2.445
7006	1.463	4.465	-3.002	1.444	3.252	-1.809	1.435	4.065	-2.631
7007	1.442	4.237	-2.795	1.461	3.439	-1.978	1.447	3.983	-2.536
7008	1.411	4.028	-2.617	1.478	3.186	-1.708	1.450	3.988	-2.538
7009	1.456	4.302	-2.846	1.497	3.331	-1.834	1.487	3.954	-2.466
7010	1.516	4.486	-2.970	1.474	3.229	-1.755	1.455	4.153	-2.699
7011	1.433	4.560	-3.126	1.423	3.363	-1.940	1.505	3.977	-2.472
7012	1.458	4.654	-3.196	1.436	3.200	-1.765	1.444	3.874	-2.429
7013	1.442	4.313	-2.871	1.416	3.158	-1.742	1.420	3.800	-2.380
7014	1.481	4.226	-2.745	1.390	3.351	-1.961	1.449	3.962	-2.513
7015	1.456	4.401	-2.944	1.410	3.375	-1.965	1.417	3.897	-2.480
7016	1.455	4.099	-2.644	1.484	3.361	-1.877	1.437	3.979	-2.542
7017	1.440	4.543	-3.103	1.421	3.382	-1.961	1.398	4.102	-2.703
7018	1.392	4.320	-2.928	1.491	3.395	-1.905	1.479	3.998	-2.520
7019	1.438	4.248	-2.810	1.412	3.407	-1.995	1.470	4.262	-2.792
7020	1.439	4.254	-2.814	1.465	3.482	-2.017	1.467	4.128	-2.662
7021	1.410	4.423	-3.013	1.419	3.516	-2.096	1.473	3.894	-2.421
7022	1.388	4.235	-2.847	1.477	3.340	-1.863	1.476	4.062	-2.586
7023	1.466	4.219	-2.753	1.464	3.283	-1.818	1.474	3.742	-2.268
7024	1.450	4.138	-2.689	1.431	3.258	-1.827	1.496	3.831	-2.335
7025	1.487	4.221	-2.735	1.467	3.214	-1.747	1.495	4.280	-2.785
7026	1.489	4.090	-2.601	1.495	3.414	-1.919	1.454	3.911	-2.457
7027	1.420	3.679	-2.258	1.462	3.363	-1.901	1.436	4.084	-2.649
7028	1.447	3.797	-2.351	1.468	3.503	-2.035	1.494	4.332	-2.838
7029	1.502	3.806	-2.304	1.435	3.178	-1.743	1.439	4.039	-2.600
7030	1.446	4.271	-2.825	1.470	3.370	-1.900	1.526	3.999	-2.473
7031	1.481	3.935	-2.454	1.458	3.231	-1.773	1.428	4.115	-2.687
7032	1.469	4.268	-2.799	1.421	3.118	-1.697	1.406	3.786	-2.380
7033	1.492	4.314	-2.821	1.482	3.326	-1.843	1.487	4.010	-2.523
7034	1.445	4.290	-2.844	1.427	3.253	-1.826	1.492	4.019	-2.527
7035	1.520	4.033	-2.513	1.436	3.429	-1.993	1.457	4.300	-2.843
7036	1.439	4.057	-2.618	1.459	3.255	-1.796	1.426	3.978	-2.552
